player_id,name,position,draft_year,forty_yard,bench_reps,vertical_jump,broad_jump,three_cone,shuttle,height_in,weight_lbs,college,is_hof,draft_round,draft_pick
markel-bell-ol-2026,Markel Bell,OL,2026,5.36,,,,,,81,346,Miami,False,3,68
skyler-bell-wr-2026,Skyler Bell,WR,2026,4.40,,41.0,133,,,72,192,Connecticut,False,4,125
rayshaun-benny-de-2026,Rayshaun Benny,DE,2026,,,,,,,75,298,Michigan,False,7,250
malik-benson-wr-2026,Malik Benson,WR,2026,4.37,,32.5,122,,,72,189,Oregon,False,,
dallen-bentley-te-2026,Dallen Bentley,TE,2026,4.62,24,35.0,118,,4.42,76,253,Utah,False,7,256
germie-bernard-wr-2026,Germie Bernard,WR,2026,4.48,,32.5,125,6.71,4.31,73,206,Alabama,False,2,47
chase-bisontis-ol-2026,Chase Bisontis,OL,2026,5.02,29,32.0,105,7.53,4.78,77,315,Texas A&M,False,2,34
wesley-bissainthe-lb-2026,Wesley Bissainthe,LB,2026,,,,,,,74,225,Miami,False,,
nate-boerkircher-te-2026,Nate Boerkircher,TE,2026,,,,,,4.40,78,245,Texas A&M,False,2,56
bryce-boettcher-lb-2026,Bryce Boettcher,LB,2026,,,,,,,73,233,Oregon,False,4,135
denzel-boston-wr-2026,Denzel Boston,WR,2026,,,35.0,,,4.28,76,212,Washington,False,2,39
jude-bowry-ol-2026,Jude Bowry,OL,2026,5.08,,34.5,115,,,77,314,Boston Col.,False,4,102
parker-brailsford-ol-2026,Parker Brailsford,OL,2026,4.95,27,32.5,118,,4.72,74,289,Alabama,False,5,146
zachariah-branch-wr-2026,Zachariah Branch,WR,2026,4.35,20,38.0,125,,,69,177,Georgia,False,3,79
joshua-braun-ol-2026,Joshua Braun,OL,2026,,22,,101,7.62,,78,325,Kentucky,False,,
max-bredeson-rb-2026,Max Bredeson,RB,2026,,,,,,,74,252,Michigan,False,,
barion-brown-wr-2026,Barion Brown,WR,2026,4.40,,,,,,71,177,LSU,False,6,190
travis-burke-ol-2026,Travis Burke,OL,2026,5.17,,27.0,107,,,81,325,Memphis,False,4,117
deion-burks-wr-2026,Deion Burks,WR,2026,4.30,26,42.5,131,,,70,180,Oklahoma,False,7,254
jager-burton-ol-2026,Jager Burton,OL,2026,4.94,,28.0,111,,,76,312,Kentucky,False,5,153
jeff-caldwell-wr-2026,Jeff Caldwell,WR,2026,4.31,,42.0,134,,,77,216,Cincinnati,False,,
josh-cameron-wr-2026,Josh Cameron,WR,2026,,,,,,,74,220,Baylor,False,6,191
devon-campbell-ol-2026,Devon Campbell,OL,2026,5.01,,26.5,104,,,75,313,Texas,False,6,200
jadon-canady-cb-2026,Jadon Canady,CB,2026,,,,,,,71,181,Oregon,False,4,109
demonte-capehart-de-2026,DeMonte Capehart,DE,2026,4.85,,33.5,107,,,77,313,Clemson,False,5,155
fernando-carmona-ol-2026,Fernando Carmona,OL,2026,5.22,26,29.0,103,7.50,4.75,77,316,Arkansas,False,5,142
kage-casey-ol-2026,Kage Casey,OL,2026,5.20,,,,8.01,,78,310,Boise St.,False,4,111
brandon-cisse-cb-2026,Brandon Cisse,CB,2026,,,41.0,131,,,72,189,South Carolina,False,2,52
demond-claiborne-rb-2026,Demond Claiborne,RB,2026,4.37,,,122,,,70,188,Wake Forest,False,6,198
bud-clark-s-2026,Bud Clark,S,2026,4.41,,38.0,127,,,73,188,TCU,False,2,64
brandon-cleveland-de-2026,Brandon Cleveland,DE,2026,5.12,,,,,,75,307,North Carolina St.,False,7,229
jonah-coleman-rb-2026,Jonah Coleman,RB,2026,,22,,,,,68,220,Washington,False,4,108
kevin-coleman-wr-2026,Kevin Coleman,WR,2026,4.49,,38.5,126,,,70,179,Missouri,False,5,177
kc-concepcion-wr-2026,KC Concepcion,WR,2026,,,,,,,72,196,Texas A&M,False,,
patrick-coogan-ol-2026,Patrick Coogan,OL,2026,,,,,,,77,311,Indiana,False,6,194
anez-cooper-ol-2026,Anez Cooper,OL,2026,,,,,,,78,334,Miami,False,6,188
omar-cooper-wr-2026,Omar Cooper,WR,2026,4.42,,37.0,,,,72,199,Indiana,False,1,30
dontay-corleone-de-2026,Dontay Corleone,DE,2026,,,,,,,73,340,Cincinnati,False,,
keyron-crawford-de-2026,Keyron Crawford,DE,2026,,,,,,,76,253,Auburn,False,3,67
dametrious-crownover-ol-2026,Dametrious Crownover,OL,2026,5.14,,,,,,79,319,Texas A&M,False,6,196
enrique-cruz-ol-2026,Enrique Cruz,OL,2026,4.94,,35.0,116,,,78,313,Kansas,False,,
josh-cuevas-te-2026,Josh Cuevas,TE,2026,4.65,,34.0,118,7.37,4.38,75,245,Alabama,False,5,173
caden-curry-de-2026,Caden Curry,DE,2026,,,,,,,75,257,Ohio St.,False,6,214
cj-daniels-wr-2026,CJ Daniels,WR,2026,,,,,,,74,202,Miami,False,6,197
jalon-daniels-qb-2026,Jalon Daniels,QB,2026,4.65,,,,,,73,219,Kansas,False,,
kendal-daniels-lb-2026,Kendal Daniels,LB,2026,,,,,,,77,242,Oklahoma,False,4,134
jc-davis-ol-2026,J.C. Davis,OL,2026,5.16,,30.5,99,,,76,322,Illinois,False,,
tacario-davis-cb-2026,Tacario Davis,CB,2026,4.41,,37.0,123,,,76,194,Washington,False,3,72
mansoor-delane-cb-2026,Mansoor Delane,CB,2026,,,,,,,72,187,LSU,False,1,6
oscar-delp-te-2026,Oscar Delp,TE,2026,,,,,,,77,245,Georgia,False,3,73
charles-demmings-cb-2026,Charles Demmings,CB,2026,4.41,,42.0,132,,,73,193,Stephen F. Austin St.,False,,
dani-dennis-sutton-de-2026,Dani Dennis-Sutton,DE,2026,4.63,,39.5,131,6.90,,78,256,Penn St.,False,4,120
garrett-digiorgio-ol-2026,Garrett DiGiorgio,OL,2026,5.36,24,29.5,106,,,79,319,UCLA,False,,
khalil-dinkins-te-2026,Khalil Dinkins,TE,2026,4.72,25,32.5,119,7.28,4.33,76,251,Penn St.,False,,
thaddeus-dixon-cb-2026,Thaddeus Dixon,CB,2026,,,39.5,125,,,73,195,North Carolina,False,,
cj-donaldson-rb-2026,CJ Donaldson,RB,2026,,,,,,,74,230,Ohio St.,False,,
caleb-douglas-wr-2026,Caleb Douglas,WR,2026,4.39,,31.5,126,,,76,206,Texas Tech,False,3,75
caleb-downs-s-2026,Caleb Downs,S,2026,,,,,,,72,206,Ohio St.,False,1,11
gennings-dunker-ol-2026,Gennings Dunker,OL,2026,5.18,,32.5,108,,4.63,77,319,Iowa,False,3,96
zane-durant-de-2026,Zane Durant,DE,2026,4.75,,33.5,112,,,73,290,Penn St.,False,5,181
bryson-eason-de-2026,Bryson Eason,DE,2026,5.09,,30.5,112,,5.00,74,323,Tennessee,False,,
deven-eastern-de-2026,Deven Eastern,DE,2026,,,27.5,112,8.07,,77,315,Minnesota,False,7,242
kaleb-elarms-orr-lb-2026,Kaleb Elarms-Orr,LB,2026,4.47,,40.0,124,,4.41,74,234,TCU,False,4,126
keyshaun-elliott-lb-2026,Keyshaun Elliott,LB,2026,,21,38.0,125,,,74,231,Arizona St.,False,5,166
jack-endries-te-2026,Jack Endries,TE,2026,4.62,,36.0,119,,,77,245,Texas,False,7,221
daylen-everette-cb-2026,Daylen Everette,CB,2026,4.38,,37.5,124,,,73,196,Georgia,False,3,85
faalili-faamoe-ol-2026,Fa'alili Fa'amoe,OL,2026,,,28.5,104,,,77,311,Wake Forest,False,,
joe-fagnano-qb-2026,Joe Fagnano,QB,2026,4.83,,35.0,118,,4.35,75,226,Connecticut,False,,
rahsul-faison-rb-2026,Rahsul Faison,RB,2026,,,37.5,122,,,71,208,South Carolina,False,,
logan-fano-de-2026,Logan Fano,DE,2026,,,,,,,77,257,Utah,False,,
spencer-fano-ol-2026,Spencer Fano,OL,2026,4.91,,32.0,111,7.34,4.67,78,311,Utah,False,1,9
jalen-farmer-ol-2026,Jalen Farmer,OL,2026,4.93,,27.0,108,,,77,312,Kentucky,False,4,113
keldric-faulk-de-2026,Keldric Faulk,DE,2026,,,35.0,117,,,78,276,Auburn,False,1,31
malachi-fields-wr-2026,Malachi Fields,WR,2026,4.61,,38.0,124,6.98,4.35,77,218,Notre Dame,False,3,74
aiden-fisher-lb-2026,Aiden Fisher,LB,2026,,,,,,,73,232,Indiana,False,7,243
bishop-fitzgerald-s-2026,Bishop Fitzgerald,S,2026,4.55,12,33.0,,,,71,201,USC,False,,
monroe-freeling-ol-2026,Monroe Freeling,OL,2026,4.93,,33.5,115,,,79,315,Georgia,False,1,19
andre-fuller-cb-2026,Andre Fuller,CB,2026,4.49,,35.0,129,,4.28,73,200,Toledo,False,,
eric-gentry-lb-2026,Eric Gentry,LB,2026,,,,,,,79,221,USC,False,,
skyler-gill-howard-de-2026,Skyler Gill-Howard,DE,2026,,27,,,,,73,280,Texas Tech,False,6,205
jake-golday-lb-2026,Jake Golday,LB,2026,4.62,,39.0,125,7.02,4.34,77,239,Cincinnati,False,2,51
taylen-green-qb-2026,Taylen Green,QB,2026,4.36,,43.5,134,,,78,227,Arkansas,False,6,182
jaylon-guilbeau-cb-2026,Jaylon Guilbeau,CB,2026,,,,,,,71,190,Texas,False,,
matt-gulbin-ol-2026,Matt Gulbin,OL,2026,,,,,,,76,305,Michigan St.,False,,
david-gusta-de-2026,David Gusta,DE,2026,4.88,37,32.0,,,,74,308,Kentucky,False,,
john-michael-gyllenborg-te-2026,John Michael Gyllenborg,TE,2026,4.60,,35.5,128,,4.22,78,249,Wyoming,False,,
tj-hall-cb-2026,TJ Hall,CB,2026,4.59,,36.0,,7.19,4.19,73,189,Iowa,False,7,219
gracen-halton-de-2026,Gracen Halton,DE,2026,4.82,,36.5,114,8.09,4.79,75,293,Oklahoma,False,4,107
alex-harkey-ol-2026,Alex Harkey,OL,2026,,,,,,,78,308,Oregon,False,6,206
zxavian-harris-de-2026,Zxavian Harris,DE,2026,,,,,,,80,330,Mississippi,False,,
ahmari-harvey-cb-2026,Ahmari Harvey,CB,2026,,15,,,,,71,185,Georgia Tech,False,,
adari-haulcy-s-2026,Adari Haulcy,S,2026,4.52,,,,,,72,215,LSU,False,3,78
sam-hecht-ol-2026,Sam Hecht,OL,2026,5.10,,28.0,101,7.75,4.71,76,303,Kansas St.,False,5,144
eli-heidenreich-rb-2026,Eli Heidenreich,RB,2026,4.44,16,35.5,120,,,72,198,Navy,False,7,230
romello-height-de-2026,Romello Height,DE,2026,4.64,,39.0,125,,,75,239,Texas Tech,False,3,70
owen-heinecke-lb-2026,Owen Heinecke,LB,2026,4.62,,34.5,119,7.15,,74,227,Oklahoma,False,,
roman-hemby-rb-2026,Roman Hemby,RB,2026,,,,,,,72,207,Indiana,False,,
emmanuel-henderson-wr-2026,Emmanuel Henderson,WR,2026,4.44,,35.0,120,,,73,185,Kansas,False,,
alan-herron-ol-2026,Alan Herron,OL,2026,5.09,,32.0,,8.20,5.09,77,308,Maryland,False,,
matthew-hibner-te-2026,Matthew Hibner,TE,2026,4.57,28,37.0,116,,,76,251,SMU,False,4,133
anthony-hill-lb-2026,Anthony Hill,LB,2026,4.51,21,37.0,125,,,74,238,Texas,False,2,60
chris-hilton-wr-2026,Chris Hilton,WR,2026,4.41,,34.5,122,7.25,4.41,72,188,LSU,False,,
colton-hood-cb-2026,Colton Hood,CB,2026,4.44,,40.5,125,,,72,193,Tennessee,False,2,37
cashius-howell-de-2026,Cashius Howell,DE,2026,4.59,,32.5,115,,,75,253,Texas A&M,False,2,41
aidan-hubbard-de-2026,Aidan Hubbard,DE,2026,,21,,,,,77,260,Northwestern,False,,
jordan-hudson-wr-2026,Jordan Hudson,WR,2026,,,,,,,73,191,SMU,False,,
lee-hunter-de-2026,Lee Hunter,DE,2026,5.18,,21.5,100,,,76,318,Texas Tech,False,2,49
ted-hurst-wr-2026,Ted Hurst,WR,2026,4.42,,36.5,135,,,76,206,Georgia St.,False,,
jalen-huskey-s-2026,Jalen Huskey,S,2026,,,,,,,73,196,Maryland,False,3,100
quintayvious-hutchins-de-2026,Quintayvious Hutchins,DE,2026,4.74,,37.0,,,,75,233,Boston Col.,False,7,247
davison-igbinosun-cb-2026,Davison Igbinosun,CB,2026,4.45,,34.0,120,,,74,189,Ohio St.,False,2,62
maxwell-iheanachor-ol-2026,Maxwell Iheanachor,OL,2026,4.91,25,30.5,115,,,78,321,Arizona St.,False,1,21
chris-brazzell-ii-wr-2026,Chris Brazzell II,WR,2026,4.37,,,,,,76,198,Tennessee,False,,
keith-abney-ii-cb-2026,Keith Abney II,CB,2026,,15,,,,,70,187,Arizona St.,False,,
vinny-anthony-ii-wr-2026,Vinny Anthony II,WR,2026,4.54,15,34.5,,6.86,4.07,72,183,Wisconsin,False,,
tim-keenan-iii-de-2026,Tim Keenan III,DE,2026,5.31,21,30.0,100,,,73,327,Alabama,False,7,232
will-lee-iii-cb-2026,Will Lee III,CB,2026,4.52,,42.0,132,,,74,189,Texas A&M,False,4,129
trey-zuhn-iii-ol-2026,Trey Zuhn III,OL,2026,,33,,,,,79,312,Texas A&M,False,3,91
olaivavega-ioane-ol-2026,Olaivavega Ioane,OL,2026,,,31.5,104,,,76,320,Penn St.,False,,
gabe-jacas-de-2026,Gabe Jacas,DE,2026,,30,,,,,76,260,Illinois,False,2,55
domani-jackson-cb-2026,Domani Jackson,CB,2026,4.41,,,,,,73,194,Alabama,False,6,201
bobby-jamison-travis-de-2026,Bobby Jamison-Travis,DE,2026,,,,,,,75,328,Auburn,False,,
justin-jefferson-lb-2026,Justin Jefferson,LB,2026,4.57,,38.5,125,,,72,223,Alabama,False,5,149
dalton-johnson-s-2026,Dalton Johnson,S,2026,4.41,,36.0,119,,,71,192,Arizona,False,,
chris-johnson-cb-2026,Chris Johnson,CB,2026,4.40,17,38.0,126,,,72,193,San Diego St.,False,1,27
emmett-johnson-rb-2026,Emmett Johnson,RB,2026,4.56,16,35.5,120,7.32,4.29,70,202,Nebraska,False,5,161
justin-joly-te-2026,Justin Joly,TE,2026,,,,,,,76,241,North Carolina St.,False,5,152
logan-jones-ol-2026,Logan Jones,OL,2026,4.90,,32.0,110,7.46,4.59,75,299,Iowa,False,2,57
joshua-josephs-de-2026,Joshua Josephs,DE,2026,,,,,,,75,242,Tennessee,False,5,147
lorenzo-styles-jr-s-2026,Lorenzo Styles Jr.,S,2026,4.27,,39.0,,,,73,194,Ohio St.,False,,
vincent-anthony-jr-de-2026,Vincent Anthony Jr.,DE,2026,4.84,,32.5,123,,,78,258,Duke,False,,
george-gumbs-jr-de-2026,George Gumbs Jr.,DE,2026,4.66,,41.0,121,7.00,,76,245,Florida,False,5,156
robert-henry-jr-rb-2026,Robert Henry Jr.,RB,2026,4.52,,37.0,124,,4.31,69,196,Texas-San Antonio,False,,
darrell-jackson-jr-de-2026,Darrell Jackson Jr.,DE,2026,,,,,,,78,315,Florida St.,False,4,103
marvin-jones-jr-de-2026,Marvin Jones Jr.,DE,2026,4.69,,,,,,77,245,Oklahoma,False,,
harold-perkins-jr-lb-2026,Harold Perkins Jr.,LB,2026,,,,,,,73,223,LSU,False,6,215
xavian-sorey-jr-lb-2026,Xavian Sorey Jr.,LB,2026,4.63,,37.5,120,7.00,4.42,74,228,Arkansas,False,,
mike-washington-jr-rb-2026,Mike Washington Jr.,RB,2026,4.33,,39.0,128,,,73,223,Arkansas,False,4,122
will-kacmarek-te-2026,Will Kacmarek,TE,2026,4.74,,36.0,119,,,78,261,Ohio St.,False,,
jaren-kanak-te-2026,Jaren Kanak,TE,2026,4.52,24,36.0,119,,,74,234,Oklahoma,False,7,225
jack-kelly-lb-2026,Jack Kelly,LB,2026,4.57,,37.0,125,7.12,4.19,74,240,BYU,False,6,193
nyjalik-kelly-de-2026,Nyjalik Kelly,DE,2026,4.88,,37.0,119,,,77,256,Central Florida,False,,
jalon-kilgore-s-2026,Jalon Kilgore,S,2026,4.40,16,37.0,130,,4.32,73,210,South Carolina,False,5,167
haynes-king-qb-2026,Haynes King,QB,2026,4.46,,33.5,116,6.89,4.17,74,212,Georgia Tech,False,,
miles-kitselman-te-2026,Miles Kitselman,TE,2026,4.90,,34.5,116,,,77,251,Tennessee,False,,
max-klare-te-2026,Max Klare,TE,2026,,,,,,,76,246,Ohio St.,False,2,61
marlin-klein-te-2026,Marlin Klein,TE,2026,4.61,,36.0,117,7.42,,78,248,Michigan,False,2,59
cade-klubnik-qb-2026,Cade Klubnik,QB,2026,,,,,,,74,207,Clemson,False,4,110
tanner-koziol-te-2026,Tanner Koziol,TE,2026,4.70,,36.5,122,,,79,247,Houston,False,5,164
caullin-lacy-wr-2026,Caullin Lacy,WR,2026,4.55,,33.5,116,,,69,183,Louisville,False,,
bryce-lance-wr-2026,Bryce Lance,WR,2026,4.34,,41.5,133,7.00,4.15,75,204,North Dakota St.,False,,
jakobi-lane-wr-2026,Ja'Kobi Lane,WR,2026,4.47,,40.0,129,,,76,200,USC,False,3,80
kendrick-law-wr-2026,Kendrick Law,WR,2026,4.45,21,42.0,128,,,71,203,Kentucky,False,,
malachi-lawrence-de-2026,Malachi Lawrence,DE,2026,4.52,,40.0,130,,,76,253,Central Florida,False,1,23
deontae-lawson-lb-2026,Deontae Lawson,LB,2026,,,,,,,75,226,Alabama,False,,
makai-lemon-wr-2026,Makai Lemon,WR,2026,,,,,,,71,192,USC,False,1,20
connor-lew-ol-2026,Connor Lew,OL,2026,,31,,,,,76,310,Auburn,False,4,128
max-llewellyn-de-2026,Max Llewellyn,DE,2026,4.81,,32.5,115,,,78,258,Iowa,False,7,238
caleb-lomu-ol-2026,Caleb Lomu,OL,2026,4.99,,32.5,113,,,78,313,Utah,False,1,28
kyle-louis-lb-2026,Kyle Louis,LB,2026,4.53,,39.5,129,6.97,4.26,72,220,Pittsburgh,False,4,138
jeremiyah-love-rb-2026,Jeremiyah Love,RB,2026,4.36,,,,,,72,212,Notre Dame,False,1,3
anthony-lucas-de-2026,Anthony Lucas,DE,2026,,,,,,,78,256,USC,False,,
jackie-marshall-de-2026,Jackie Marshall,DE,2026,4.88,,,,,4.68,75,293,Baylor,False,6,184
rj-maryland-te-2026,RJ Maryland,TE,2026,4.51,,33.0,122,,,76,236,SMU,False,,
hezekiah-masses-cb-2026,Hezekiah Masses,CB,2026,4.46,,31.5,119,,,73,179,California,False,5,175
francis-mauigoa-ol-2026,Francis Mauigoa,OL,2026,,,,,,,78,329,Miami,False,1,10
eric-mcalister-wr-2026,Eric McAlister,WR,2026,,,,,,,76,194,TCU,False,,
chris-mcclellan-de-2026,Chris McClellan,DE,2026,5.05,25,29.5,108,,,76,313,Missouri,False,3,77
jermod-mccoy-cb-2026,Jermod McCoy,CB,2026,,14,,,,,73,188,Tennessee,False,4,101
donaven-mcculley-wr-2026,Donaven McCulley,WR,2026,,,,,,,77,203,Michigan,False,,
latrell-mccutchin-cb-2026,Latrell McCutchin,CB,2026,4.43,,38.5,131,7.00,4.18,74,191,Houston,False,,
kayden-mcdonald-de-2026,Kayden McDonald,DE,2026,,,,,,,74,326,Ohio St.,False,2,36
seth-mcgowan-rb-2026,Seth McGowan,RB,2026,4.49,,42.5,131,,4.50,72,223,Kentucky,False,7,237
emmanuel-mcneil-warren-s-2026,Emmanuel McNeil-Warren,S,2026,4.52,,35.5,122,,,76,201,Toledo,False,2,58
lake-mcree-te-2026,Lake McRee,TE,2026,,22,,,,,76,243,USC,False,,
fernando-mendoza-qb-2026,Fernando Mendoza,QB,2026,,,,,,,77,236,Indiana,False,1,1
akheem-mesidor-de-2026,Akheem Mesidor,DE,2026,,,,,,,75,259,Miami,False,1,22
jam-miller-rb-2026,Jam Miller,RB,2026,4.42,,30.5,115,,,70,209,Alabama,False,,
blake-miller-ol-2026,Blake Miller,OL,2026,5.04,32,32.0,113,,,79,317,Clemson,False,1,17
christen-miller-de-2026,Christen Miller,DE,2026,,,,,,,76,321,Georgia,False,2,42
louis-moore-s-2026,Louis Moore,S,2026,,,,,,,71,191,Indiana,False,,
derrick-moore-de-2026,Derrick Moore,DE,2026,,,,,,,76,255,Michigan,False,2,44
devin-moore-cb-2026,Devin Moore,CB,2026,4.50,,,,,,75,198,Florida,False,4,114
trey-moore-de-2026,Trey Moore,DE,2026,4.54,,38.5,120,,4.43,74,243,Texas,False,4,130
micah-morris-ol-2026,Micah Morris,OL,2026,5.09,29,29.5,112,,,77,334,Georgia,False,6,207
behren-morton-qb-2026,Behren Morton,QB,2026,,,,,,,74,221,Texas Tech,False,7,234
ahmaad-moses-s-2026,Ahmaad Moses,S,2026,,,38.0,,,,69,196,SMU,False,,
leveon-moss-rb-2026,Le'Veon Moss,RB,2026,,,,,,,71,203,Texas A&M,False,,
malik-muhammad-cb-2026,Malik Muhammad,CB,2026,4.42,,39.0,130,,,72,182,Texas,False,4,124
khalil-murdock-lb-2026,Khalil Murdock,LB,2026,,,,,,,74,232,Buffalo,False,,
julian-neal-cb-2026,Julian Neal,CB,2026,4.49,16,40.0,134,7.13,4.20,74,203,Arkansas,False,3,99
riley-nowakowski-te-2026,Riley Nowakowski,TE,2026,4.66,,33.5,119,,,74,250,Indiana,False,5,169
garrett-nussmeier-qb-2026,Garrett Nussmeier,QB,2026,,,,,,,74,203,LSU,False,7,249
febechi-nwaiwu-ol-2026,Febechi Nwaiwu,OL,2026,,,24.5,105,7.80,4.73,76,319,Oklahoma,False,,
xavier-nwankpa-s-2026,Xavier Nwankpa,S,2026,4.48,,37.5,,,,75,208,Iowa,False,,
namdi-obiazor-lb-2026,Namdi Obiazor,LB,2026,4.53,,37.0,119,7.24,4.36,75,229,TCU,False,6,212
tyler-onyedim-de-2026,Tyler Onyedim,DE,2026,,,32.0,111,,,76,292,Texas A&M,False,,
domonique-orange-de-2026,Domonique Orange,DE,2026,,,,,,,74,322,Iowa St.,False,3,82
labbeus-overton-de-2026,Labbeus Overton,DE,2026,4.87,,,,,,75,274,Alabama,False,,
brian-parker-ol-2026,Brian Parker,OL,2026,5.14,29,,109,7.66,4.80,77,309,Duke,False,,
tomarrion-parker-de-2026,Tomarrion Parker,DE,2026,4.68,,34.0,120,,,76,263,Clemson,False,2,35
diego-pavia-qb-2026,Diego Pavia,QB,2026,,,,,,,70,207,Vanderbilt,False,,
vj-payne-s-2026,VJ Payne,S,2026,4.40,,35.0,127,,,75,206,Kansas St.,False,7,228
cole-payton-qb-2026,Cole Payton,QB,2026,4.56,,40.0,130,7.12,4.36,75,232,North Dakota St.,False,,
patrick-payton-de-2026,Patrick Payton,DE,2026,,,,,,,77,260,LSU,False,,
dangelo-ponds-cb-2026,D'Angelo Ponds,CB,2026,,,43.5,,,,69,182,Indiana,False,2,50
diego-pounds-ol-2026,Diego Pounds,OL,2026,5.15,,30.0,112,7.90,,78,325,Mississippi,False,,
emmanuel-pregnon-ol-2026,Emmanuel Pregnon,OL,2026,5.21,,35.0,111,,,76,314,Oregon,False,3,88
jadarian-price-rb-2026,Jadarian Price,RB,2026,4.49,21,35.0,124,,,71,203,Notre Dame,False,1,32
toriano-pride-cb-2026,Toriano Pride,CB,2026,4.32,13,37.5,128,7.20,,70,185,Missouri,False,7,220
kaleb-proctor-de-2026,Kaleb Proctor,DE,2026,4.79,,33.0,113,,4.71,74,291,Southeastern Louisiana,False,,
kadyn-proctor-ol-2026,Kadyn Proctor,OL,2026,5.21,25,32.5,109,,,79,352,Alabama,False,1,12
ephesians-prysock-cb-2026,Ephesians Prysock,CB,2026,4.45,,39.0,124,,,75,196,Washington,False,4,139
jack-pyburn-de-2026,Jack Pyburn,DE,2026,,,,,,,76,258,LSU,False,,
kamari-ramsey-s-2026,Kamari Ramsey,S,2026,4.47,16,36.0,120,,,72,202,USC,False,5,141
adam-randall-rb-2026,Adam Randall,RB,2026,4.50,26,37.0,124,,4.53,75,232,Clemson,False,5,174
elijah-raridon-te-2026,Elijah Raridon,TE,2026,4.62,20,36.0,123,,,78,245,Notre Dame,False,3,95
armaj-reed-adams-ol-2026,Ar'maj Reed-Adams,OL,2026,5.28,,29.5,110,7.88,,78,314,Texas A&M,False,,
arvell-reese-de-2026,Arvell Reese,DE,2026,4.46,,,,,,76,241,Ohio St.,False,1,5
albert-regis-de-2026,Albert Regis,DE,2026,4.88,,34.0,116,7.77,4.85,73,295,Texas A&M,False,3,81
desmond-reid-rb-2026,Desmond Reid,RB,2026,,,,,,,66,174,Pittsburgh,False,,
mason-reiger-de-2026,Mason Reiger,DE,2026,4.78,,40.0,125,,,77,251,Wisconsin,False,,
chandler-rivers-cb-2026,Chandler Rivers,CB,2026,4.40,,39.0,130,,,70,185,Duke,False,5,162
eric-rivers-wr-2026,Eric Rivers,WR,2026,4.35,,37.0,127,,,70,176,Georgia Tech,False,,
chase-roberts-wr-2026,Chase Roberts,WR,2026,4.64,,37.0,126,,,75,209,BYU,False,,
jaeden-roberts-ol-2026,Jaeden Roberts,OL,2026,,25,,,,,77,333,Alabama,False,,
sawyer-robertson-qb-2026,Sawyer Robertson,QB,2026,4.64,,37.5,123,7.45,4.46,76,216,Baylor,False,,
jacob-rodriguez-lb-2026,Jacob Rodriguez,LB,2026,4.57,,38.5,121,6.90,4.19,73,231,Texas Tech,False,2,43
dj-rogers-te-2026,DJ Rogers,TE,2026,,,,,,,76,258,TCU,False,,
james-rolder-lb-2026,James Rolder,LB,2026,,,36.0,119,7.00,4.26,75,238,Michigan,False,4,118
sam-roush-te-2026,Sam Roush,TE,2026,4.70,25,38.5,126,7.08,4.37,78,267,Stanford,False,3,69
joe-royer-te-2026,Joe Royer,TE,2026,,,,,,,77,247,Cincinnati,False,5,170
keylan-rutledge-ol-2026,Keylan Rutledge,OL,2026,5.05,,32.5,104,7.54,4.54,76,316,Georgia Tech,False,1,26
kenyon-sadiq-te-2026,Kenyon Sadiq,TE,2026,4.39,26,43.5,133,,,75,241,Oregon,False,1,16
tyreak-sapp-de-2026,Tyreak Sapp,DE,2026,,28,,,,,74,273,Florida,False,,
elijah-sarratt-wr-2026,Elijah Sarratt,WR,2026,,,,,,,75,210,Indiana,False,4,115
william-schrauth-ol-2026,William Schrauth,OL,2026,,,,,,,77,310,Notre Dame,False,5,160
keionte-scott-cb-2026,Keionte Scott,CB,2026,,,,,,,71,193,Miami,False,4,116
karson-sharar-lb-2026,Karson Sharar,LB,2026,4.56,,40.0,123,,,74,231,Iowa,False,,
bauer-sharp-te-2026,Bauer Sharp,TE,2026,4.63,20,35.0,120,,,77,249,LSU,False,6,185
drew-shelton-ol-2026,Drew Shelton,OL,2026,5.16,,31.0,112,,,77,313,Penn St.,False,4,112
ty-simpson-qb-2026,Ty Simpson,QB,2026,,,,,,,73,211,Alabama,False,1,13
deshon-singleton-s-2026,DeShon Singleton,S,2026,,,39.5,130,,,75,205,Nebraska,False,,
nicholas-singleton-rb-2026,Nicholas Singleton,RB,2026,,,,,,,72,219,Penn St.,False,5,165
jake-slaughter-ol-2026,Jake Slaughter,OL,2026,5.10,,32.5,110,,,77,303,Florida,False,2,63
avery-smith-cb-2026,Avery Smith,CB,2026,4.54,,38.5,125,7.03,4.46,71,196,Toledo,False,,
gary-smith-de-2026,Gary Smith,DE,2026,,,28.0,,,,73,319,UCLA,False,,
genesis-smith-s-2026,Genesis Smith,S,2026,,,42.5,128,,4.18,74,202,Arizona,False,4,131
robert-spears-jennings-s-2026,Robert Spears-Jennings,S,2026,4.32,,35.0,125,,4.43,74,205,Oklahoma,False,7,224
beau-stephens-ol-2026,Beau Stephens,OL,2026,5.35,,28.0,102,,,78,315,Iowa,False,5,148
eli-stowers-te-2026,Eli Stowers,TE,2026,4.51,,45.5,135,,,76,239,Vanderbilt,False,2,54
dezhaun-ryan-stribling-wr-2026,De'Zhaun-Ryan Stribling,WR,2026,4.36,,36.0,127,,,74,207,Mississippi,False,2,33
